Description,Price/Unit,Unit,Price/Measure,Measure
Quorn Vegetarian Family Roast 454g,2.00,unit,4.41,kg
Quorn Vegetarian Chicken Style Nuggets 300g,1.70,unit,5.67,kg
Jus-Rol Pain Au Chocolat Dough x6 275g,1.50,unit,54p,100g
Sainsbury's Carrots Loose,41p,kg,41p,kg
Sainsbury's British Semi Skimmed Milk 2.27L (4 pint),1.10,unit,48p,ltr
Sainsbury's Red Pepper,45p,unit,45p,ea
Sainsbury's Mixed Peppers (Colours may vary) x3,1.35,unit,45p,ea
Sainsbury's British Semi Skimmed Milk 1.13L (2 pint),80p,unit,70p,ltr
Sainsbury's Carrots 1kg,35p,unit,35p,kg
Sainsbury's Broccoli Loose,1.60,kg,1.60,kg
Sainsbury's Spring Onions Bunch 100g,37p,unit,37p,ea
Sainsbury's Responsibly Sourced Scottish Salmon Fillets x2 240g,3.25,unit,13.54,kg
Sainsbury's Woodland Free Range Large Eggs x12,2.05,unit,17p,ea
Sainsbury's British Whole Milk 2.27L (4 pint),1.10,unit,48p,ltr
Sainsbury's Maris Piper Potatoes 2.5kg,1.39,unit,56p,kg
Sainsbury's Cauliflower,1.00,unit,1.00,ea
Cravendale Purefilter Semi Skimmed Milk 2L,1.90,unit,95p,ltr
Sainsbury's British Skimmed Milk 2.27L (4 pint),1.10,unit,48p,ltr
Sainsbury's Limes,30p,unit,30p,ea
"Sainsbury's English Butter, Salted 250g",1.50,unit,6.00,kg
Sainsbury's British Mature Cheddar Cheese 400g,2.00,unit,5.00,kg
"Sainsbury's English Butter, Unsalted 250g",1.50,unit,6.00,kg
Sainsbury's British Semi Skimmed Milk 3.4L (6 pint),1.55,unit,45p,ltr
Sainsbury's Woodland Free Range Large Eggs x6,1.10,unit,18p,ea
Sainsbury's Fine Beans 200g,1.00,unit,5.00,kg
Sainsbury's Large Onions x3,95p,unit,1.58,kg
Sainsbury's Classic Round Tomatoes x6,75p,unit,1.88,kg
Sainsbury's Woodland Free Range Medium Eggs x12,1.70,unit,14p,ea
Lurpak Slightly Salted Spreadable 500g,3.00,unit,6.00,kg
Sainsbury's Tenderstem Broccoli 200g,1.20,unit,6.00,kg
Sainsbury's Greek Style Natural Yogurt 500g,85p,unit,17p,100g
Sainsbury's British Skimmed Milk 1.13L (2 pint),80p,unit,70p,ltr
Sainsbury's Chicken Breast Fillets 640g,3.60,unit,5.63,kg
"Sainsbury's 100% Pure Squeezed Smooth Orange Juice, Not From Concentrate 1L",1.25,unit,13p,100ml
Sainsbury's British Semi Skimmed Milk 1 Pint,55p,unit,97p,ltr
Sainsbury's Woodland Free Range Medium Eggs x6,90p,unit,15p,ea
Sainsbury's Baby Button Mushrooms 200g,1.10,unit,5.50,kg
Sainsbury's British Whole Milk 1.13L (2 pint),80p,unit,70p,ltr
Cathedral City Mature Cheddar Cheese 350g,2.50,unit,7.14,kg
Sainsbury's British Medium Cheddar Cheese 400g,2.00,unit,5.00,kg
Sainsbury's Smooth Pure Orange Juice 1L,90p,unit,9p,100ml
"Sainsbury's Air Dried Finely Sliced Lean Ham, Taste the Difference 120g",2.75,unit,2.29,100g
Sainsbury's Yellow Pepper,45p,unit,45p,ea
"Sainsbury's British Breaded Ham 120g x7, Slices",1.75,unit,1.46,100g
Sainsbury's Large Red Onions x3,85p,unit,2.33,kg
Pepsi Max 2L,1.50,unit,8p,100ml
Sainsbury's Microwave Rice Basmati 250g,50p,unit,2.00,kg
Sainsbury's Root Ginger Loose,5.00,kg,5.00,kg
Sainsbury's Kale 200g,80p,unit,4.00,kg
Sainsbury's Babycorn 175g,1.60,unit,9.14,kg
Sainsbury's Sugar Snap Peas 200g,1.35,unit,6.75,kg
"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1L",1.25,unit,13p,100ml
Sainsbury's Dwarf Beans 300g,1.40,unit,4.67,kg
Sainsbury's Baby Leaf Spinach 200g,1.50,unit,7.50,kg
"Sainsbury's Coleslaw, Taste the Difference 300g",1.30,unit,43p,100g
Sainsbury's Double Cream 300ml,1.10,unit,37p,100ml
Sainsbury's Fresh Packed Bunch Coriander 30g,75p,unit,25p,10g
Sainsbury's Chicken Breast Fillets 1kg,5.00,unit,5.00,kg
Mary Ann's Dairy Mozzarella 125G,45p,unit,3.60,kg
Sainsbury's British Extra Mature Cheddar Cheese 400g,2.00,unit,5.00,kg
"Sainsbury's British Honey Roast Ham 120g, x7 Slices",1.75,unit,1.46,100g
Sainsbury's Greek Feta Cheese 200g,1.35,unit,6.75,kg
Sainsbury's Orange Pepper,45p,unit,45p,ea
"Sainsbury's British Whole Milk, SO Organic 2.27L (4 Pint)",1.55,unit,68p,ltr
Sainsbury's Courgettes 500g,1.25,unit,2.50,kg
Arla Lactofree Fresh Semi Skimmed Dairy Drink 1L,1.50,unit,1.50,ltr
Sainsbury's Red Chillies 60g,65p,unit,1.08,100g
