Name,Age,Height,Weight
0,0p,0,0
1,1p,1,1
2,2p,2,2
3,3p,3,3
4,4p,4,4
5,5p,5,5
6,6p,6,6
7,7p,7,7
8,8p,8,8
9,9p,9,9
10,10p,10,10
11,11p,11,11
12,12p,12,12
13,13p,13,13
14,14p,14,14
15,15p,15,15
16,16p,16,16
17,17p,17,17
18,18p,18,18
19,19p,19,19
20,20p,20,20
21,21p,21,21
22,22p,22,22
23,23p,23,23
24,24p,24,24
25,25p,25,25
26,26p,26,26
27,27p,27,27
28,28p,28,28
29,29p,29,29
30,30p,30,30
31,31p,31,31
32,32p,32,32
33,33p,33,33
34,34p,34,34
35,35p,35,35
36,36p,36,36
37,37p,37,37
38,38p,38,38
39,39p,39,39
40,40p,40,40
41,41p,41,41
42,42p,42,42
43,43p,43,43
44,44p,44,44
45,45p,45,45
46,46p,46,46
47,47p,47,47
48,48p,48,48
49,49p,49,49
50,50p,50,50
51,51p,51,51
52,52p,52,52
53,53p,53,53
54,54p,54,54
55,55p,55,55
56,56p,56,56
57,57p,57,57
58,58p,58,58
59,59p,59,59
60,60p,60,60
61,61p,61,61
62,62p,62,62
63,63p,63,63
64,64p,64,64
65,65p,65,65
66,66p,66,66
67,67p,67,67
68,68p,68,68
69,69p,69,69
70,70p,70,70
71,71p,71,71
72,72p,72,72
73,73p,73,73
74,74p,74,74
75,75p,75,75
76,76p,76,76
77,77p,77,77
78,78p,78,78
79,79p,79,79
80,80p,80,80
81,81p,81,81
82,82p,82,82
83,83p,83,83
84,84p,84,84
85,85p,85,85
86,86p,86,86
87,87p,87,87
88,88p,88,88
89,89p,89,89
90,90p,90,90
91,91p,91,91
92,92p,92,92
93,93p,93,93
94,94p,94,94
95,95p,95,95
96,96p,96,96
97,97p,97,97
98,98p,98,98
99,99p,99,99
100,100p,100,100
101,101p,101,101
102,102p,102,102
103,103p,103,103
104,104p,104,104
105,105p,105,105
106,106p,106,106
107,107p,107,107
108,108p,108,108
109,109p,109,109
110,110p,110,110
111,111p,111,111
112,112p,112,112
113,113p,113,113
114,114p,114,114
115,115p,115,115
116,116p,116,116
117,117p,117,117
118,118p,118,118
119,119p,119,119
120,120p,120,120
121,121p,121,121
122,122p,122,122
123,123p,123,123
124,124p,124,124
125,125p,125,125
126,126p,126,126
127,127p,127,127
128,128p,128,128
129,129p,129,129
130,130p,130,130
131,131p,131,131
132,132p,132,132
133,133p,133,133
134,134p,134,134
135,135p,135,135
136,136p,136,136
137,137p,137,137
138,138p,138,138
139,139p,139,139
140,140p,140,140
141,141p,141,141
142,142p,142,142
143,143p,143,143
144,144p,144,144
145,145p,145,145
146,146p,146,146
147,147p,147,147
148,148p,148,148
149,149p,149,149
150,150p,150,150
151,151p,151,151
152,152p,152,152
153,153p,153,153
154,154p,154,154
155,155p,155,155
156,156p,156,156
157,157p,157,157
158,158p,158,158
159,159p,159,159
160,160p,160,160
161,161p,161,161
162,162p,162,162
163,163p,163,163
164,164p,164,164
165,165p,165,165
166,166p,166,166
167,167p,167,167
168,168p,168,168
169,169p,169,169
170,170p,170,170
171,171p,171,171
172,172p,172,172
173,173p,173,173
174,174p,174,174
175,175p,175,175
176,176p,176,176
177,177p,177,177
178,178p,178,178
179,179p,179,179
180,180p,180,180
181,181p,181,181
182,182p,182,182
183,183p,183,183
184,184p,184,184
185,185p,185,185
186,186p,186,186
187,187p,187,187
188,188p,188,188
189,189p,189,189
190,190p,190,190
191,191p,191,191
192,192p,192,192
193,193p,193,193
194,194p,194,194
195,195p,195,195
196,196p,196,196
197,197p,197,197
198,198p,198,198
199,199p,199,199
200,200p,200,200
201,201p,201,201
202,202p,202,202
203,203p,203,203
204,204p,204,204
205,205p,205,205
206,206p,206,206
207,207p,207,207
208,208p,208,208
209,209p,209,209
210,210p,210,210
211,211p,211,211
212,212p,212,212
213,213p,213,213
214,214p,214,214
215,215p,215,215
216,216p,216,216
217,217p,217,217
218,218p,218,218
219,219p,219,219
220,220p,220,220
221,221p,221,221
222,222p,222,222
223,223p,223,223
224,224p,224,224
225,225p,225,225
226,226p,226,226
227,227p,227,227
228,228p,228,228
229,229p,229,229
230,230p,230,230
231,231p,231,231
232,232p,232,232
233,233p,233,233
234,234p,234,234
235,235p,235,235
236,236p,236,236
237,237p,237,237
238,238p,238,238
239,239p,239,239
240,240p,240,240
241,241p,241,241
242,242p,242,242
243,243p,243,243
244,244p,244,244
245,245p,245,245
246,246p,246,246
247,247p,247,247
248,248p,248,248
249,249p,249,249
250,250p,250,250
251,251p,251,251
252,252p,252,252
253,253p,253,253
254,254p,254,254
255,255p,255,255
256,256p,256,256
257,257p,257,257
258,258p,258,258
259,259p,259,259
260,260p,260,260
261,261p,261,261
262,262p,262,262
263,263p,263,263
264,264p,264,264
265,265p,265,265
266,266p,266,266
267,267p,267,267
268,268p,268,268
269,269p,269,269
270,270p,270,270
271,271p,271,271
272,272p,272,272
273,273p,273,273
274,274p,274,274
275,275p,275,275
276,276p,276,276
277,277p,277,277
278,278p,278,278
279,279p,279,279
280,280p,280,280
281,281p,281,281
282,282p,282,282
283,283p,283,283
284,284p,284,284
285,285p,285,285
286,286p,286,286
287,287p,287,287
288,288p,288,288
289,289p,289,289
290,290p,290,290
291,291p,291,291
292,292p,292,292
293,293p,293,293
294,294p,294,294
295,295p,295,295
296,296p,296,296
297,297p,297,297
298,298p,298,298
299,299p,299,299
300,300p,300,300
301,301p,301,301
302,302p,302,302
303,303p,303,303
304,304p,304,304
305,305p,305,305
306,306p,306,306
307,307p,307,307
308,308p,308,308
309,309p,309,309
310,310p,310,310
311,311p,311,311
312,312p,312,312
313,313p,313,313
