Description,Price/Unit,Unit,Price/Measure,Measure
Quorn Vegetarian Chicken Style Nuggets 300g,1.70,unit,5.67,kg
Quorn Vegetarian Family Roast 454g,2.00,unit,4.41,kg
"Sainsbury's Potato Dauphinoise, Taste the Difference 400g (Serves 2)",2.00,unit,5.00,kg
Sainsbury's Carrots 1kg,35p,unit,35p,kg
Sainsbury's Beef Mince 5% Fat 500g,2.60,unit,5.20,kg
Sainsbury's Responsibly Sourced Scottish Salmon Fillets x2 240g,3.25,unit,13.54,kg
Sainsbury's Maris Piper Potatoes 2.5kg,1.39,unit,56p,kg
Sainsbury's Baby Potatoes 1kg,1.00,unit,1.00,kg
"Sainsbury's Jubilee Large Vine Tomatoes, Taste the Difference 450g",1.70,unit,3.78,kg
Sainsbury's Fine Beans 200g,1.00,unit,5.00,kg
"Sainsbury's Carrots, SO Organic 750g",1.25,unit,1.67,kg
Sainsbury's Tenderstem Broccoli 200g,1.20,unit,6.00,kg
Sainsbury's Chicken Breast Fillets 640g,3.60,unit,5.63,kg
"Sainsbury's Air Dried Finely Sliced Lean Ham, Taste the Difference 120g",2.75,unit,2.29,100g
"Sainsbury's British Breaded Ham 120g x7, Slices",1.75,unit,1.46,100g
Sainsbury's Garden Peas 910g,1.00,unit,1.10,kg
Sainsbury's Sugar Snap Peas 200g,1.35,unit,6.75,kg
Sainsbury's Chicken Breast Fillets 1kg,5.00,unit,5.00,kg
"Sainsbury's British Honey Roast Ham 120g, x7 Slices",1.75,unit,1.46,100g
Sainsbury's Asparagus Spears 250g,1.50,unit,6.00,kg
Sainsbury's Parsnips 500g,35p,unit,70p,kg
Sainsbury's Carrot Batons 400g,1.00,unit,2.50,kg
"Sainsbury's British Breaded Ham 240g, x14 Slices",2.00,unit,83p,100g
Sainsbury's Butcher's Choice Pork Sausages x8 454g,1.50,unit,3.30,kg
Albert Bartlett Rooster Potatoes 2kg,2.00,unit,1.00,kg
Sainsbury's Spanish Chorizo Ring 225g,2.00,unit,89p,100g
Sainsbury's King Prawns 150g,3.00,unit,2.00,100g
Sainsbury's Fishcakes Melting Middle Smoked Haddock with Cheddar & Leek Taste the Difference x2 290g,2.50,unit,8.62,kg
Sainsbury's Savoy Cabbage,60p,unit,60p,ea
"Sainsbury's Cod Fillets, Boneless & Skinless 250g",3.75,unit,15.00,kg
Sainsbury's Beef Mince 5% Fat 750g,3.60,unit,4.80,kg
Sainsbury's Chicken Thigh Fillets 640g,3.20,unit,5.00,kg
"Sainsbury's British Cooked Ham 120g, x7 Slices",1.40,unit,1.17,100g
Sainsbury's Chicken Kiev Garlic x2 260g,2.20,unit,8.46,kg
"Sainsbury's Vivaldi Salad Potatoes, Taste the Difference 1kg",1.60,unit,1.60,kg
Sainsbury's British Ham Slices x10 115g,1.00,unit,87p,100g
Sainsbury's Beef Mince 20% Fat 500g,1.80,unit,3.60,kg
"Sainsbury's Air Dried Honey Roast Finely Sliced Lean Ham, Taste the Difference 120g",2.75,unit,2.29,100g
Sainsbury's Corned Beef 200g,2.25,unit,1.13,100g
Sainsbury's Broccoli Florets 1kg,1.00,unit,1.00,kg
"Sainsbury's Plum Sundream Tomatoes, Taste the Difference 250g",1.65,unit,6.60,kg
