Description,Price/Unit,Unit,Price/Measure,Measure
Ember Steak Slices 50g,1.95,unit,3.90,100g
Ember Venison Slices 50g,1.95,unit,3.90,100g
Ember Lean Salami Slices 50g,1.95,unit,3.90,100g
Sainsbury's British Semi Skimmed Milk 2.27L (4 pint),1.09,unit,48p,ltr
Sainsbury's British Semi Skimmed Milk 1.13L (2 pint),80p,unit,70p,ltr
Sainsbury's Woodland Free Range Large Eggs x12,2.05,unit,17p,ea
Sainsbury's Responsibly Sourced Scottish Salmon Fillets x2 240g,3.25,unit,13.54,kg
Sainsbury's Maris Piper Potatoes 2.5kg,1.39,unit,56p,kg
Sainsbury's British Whole Milk 2.27L (4 pint),1.09,unit,48p,ltr
Sainsbury's British Butter Salted 250g,1.48,unit,5.92,kg
Cravendale Purefilter Semi Skimmed Milk 2L,1.90,unit,95p,ltr
Sainsbury's British Skimmed Milk 2.27L (4 pint),1.09,unit,48p,ltr
Sainsbury's British Butter Unsalted 250g,1.48,unit,5.92,kg
Sainsbury's Woodland Free Range Large Eggs x6,1.10,unit,18p,ea
Sainsbury's British Mature Cheddar Cheese 400g,2.00,unit,5.00,kg
Sainsbury's Large Onions x3,95p,unit,1.58,kg
Sainsbury's Classic Round Tomatoes x6,75p,unit,1.88,kg
Sainsbury's British Semi Skimmed Milk 3.4L (6 pint),1.55,unit,45p,ltr
Sainsbury's Woodland Free Range Medium Eggs x12,1.70,unit,14p,ea
Sainsbury's British Semi Skimmed Milk SO Organic 2.27L (4 pint),1.55,unit,68p,ltr
Lurpak Slightly Salted Spreadable 500g,3.75,unit,7.50,kg
Sainsbury's Greek Style Natural Yogurt 500g,85p,unit,17p,100g
Sainsbury's British Fresh Chicken Breast Fillets Skinless & Boneless 640g,3.60,unit,5.63,kg
Sainsbury's British Skimmed Milk 1.13L (2 pint),80p,unit,70p,ltr
Sainsbury's 100% Pure Squeezed Smooth Orange Juice Not From Concentrate 1L,1.25,unit,13p,100ml
Sainsbury's Woodland Free Range Medium Eggs x6,90p,unit,15p,ea
Sainsbury's British Whole Milk 1.13L (2 pint),80p,unit,70p,ltr
Cathedral City Mature Cheddar Cheese 350g,3.50,unit,10.00,kg
Sainsbury's British Semi Skimmed Milk 1 Pint,55p,unit,97p,ltr
Sainsbury's Air Dried Finely Sliced Lean Ham Taste the Difference 120g,2.75,unit,2.29,100g
Sainsbury's British Medium Cheddar Cheese 400g,2.00,unit,5.00,kg
Sainsbury's British Fresh Chicken Breast Fillets Skinless & Boneless 1kg,4.79,unit,4.79,kg
Sainsbury's Smooth Pure Orange Juice 1L,95p,unit,10p,100ml
Sainsbury's British Breaded Ham 120g x7 Slices,1.50,unit,1.25,100g
Sainsbury's Microwave Rice Basmati 250g,50p,unit,2.00,kg
Sainsbury's British Extra Mature Cheddar Cheese 400g,2.00,unit,5.00,kg
Sainsbury's Baby Leaf Spinach 200g,1.50,unit,7.50,kg
Sainsbury's Double Cream 300ml,85p,unit,28p,100ml
Pepsi Max 2L,1.90,unit,10p,100ml
Sainsbury's Coleslaw Taste the Difference 300g,1.10,unit,36p,100g
Mary Ann's Dairy Mozzarella 125G,43p,unit,3.44,kg
Sainsbury's 100% Pressed Apple Juice Not From Concentrate 1L,1.25,unit,13p,100ml
Sainsbury's Greek Feta Cheese 200g,1.35,unit,6.75,kg
Sainsbury's British Honey Roast Ham 120g x7 Slices,1.75,unit,1.46,100g
Alpro Almond No Sugars Long Life Drink 1L,1.80,unit,1.80,ltr
Sainsbury's Red Chillies 60g,65p,unit,1.08,100g
Sainsbury's British Whole Milk SO Organic 2.27L (4 Pint),1.55,unit,68p,ltr
Arla Lactofree Fresh Semi Skimmed Dairy Drink 1L,1.30,unit,1.30,ltr
Anchor Salted Spreadable 500g,2.50,unit,5.00,kg
Sainsbury's British Breaded Ham 240g x14 Slices,2.50,unit,1.04,100g
Sainsbury's Double Cream 600ml,1.65,unit,28p,100ml
Cravendale Purefilter Whole Milk 2L,1.90,unit,95p,ltr
Tropicana Smooth Orange Juice 950ml,2.45,unit,26p,100ml
Sainsbury's Woodland Free Range Large Eggs SO Organic x6,2.15,unit,36p,ea
Sainsbury's Cypriot Halloumi Cheese 225g,2.30,unit,10.22,kg
Sainsbury's West Country Farmhouse Mature Cheddar Cheese 400g,2.00,unit,5.00,kg
Muller Corner Vanilla Yogurt with Chocolate Balls 130g,60p,unit,46p,100g
Sainsbury's British Whole Milk 3.4L (6 pint),1.55,unit,45p,ltr
Sainsbury's Carrot Batons 400g,1.00,unit,2.50,kg
Sainsbury's Cheese & Tomato Mini Pizza 101g,43p,unit,4.26,kg
Sainsbury's Unsweetened Soya Drink 1L,85p,unit,85p,ltr
Sainsbury's Mozzarella Cheese 150g,75p,unit,5.00,kg
Sainsbury's Spanish Chorizo Ring 225g,2.00,unit,89p,100g
Sainsbury's Parmigiano Reggiano Cheese 200g,3.30,unit,16.50,kg
Sainsbury's Garlic Baguette x2 420g,1.30,unit,31p,100g
Sainsbury's Pure Apple Juice 1L,95p,unit,10p,100ml
Sainsbury's British Fresh Chicken Thigh Fillets Skinless & Boneless 640g,3.50,unit,5.47,kg
Lurpak Lighter Slightly Salted Spreadable 500g,3.75,unit,7.50,kg
Sainsbury's Coconut Milk 400ml,90p,unit,23p,100ml
Sainsbury's British Semi Skimmed Milk SO Organic 1.13L (2 pint),1.05,unit,92p,ltr
Sainsbury's Free Range Fresh Egg Noodles 410g,1.25,unit,30p,100g
Yeo Valley Organic Natural Yogurt 150g,55p,unit,37p,100g
Cravendale Purefilter Semi Skimmed Milk 1L,1.15,unit,1.15,ltr
Sainsbury's King Prawns 150g,2.75,unit,1.83,100g
Frubes Strawberry Red Berries and Peach Yogurt 9x37g,2.00,unit,60p,100g
Sainsbury's British Half Fat Crme Frache 300ml,1.20,unit,40p,100ml
Sainsbury's British Filtered Semi Skimmed Milk 2L,1.35,unit,68p,ltr
Alpro Almond No Sugars Chilled Drink 1L,1.85,unit,1.85,ltr
Sainsbury's Basmati Rice 1kg,1.60,unit,1.60,kg
Birds Eye Potato Waffles x10 567g,1.25,unit,2.21,kg
Mary Ann's Dairy Low Fat Natural Yogurt 500g,45p,unit,9p,100g
Sainsbury's British Mature Grated Cheddar Cheese 250g,1.70,unit,6.80,kg
Sainsbury's Cod Fillets Boneless & Skinless 250g,3.75,unit,15.00,kg
Anchor Salted Butter 250g,1.85,unit,7.40,kg
Petits Filous Raspberry & Strawberry Fromage Frais 4x85g,1.50,unit,44p,100g
Muller Corner Strawberry Yogurt 143g,60p,unit,40p,100g
Tropicana Smooth Orange Juice 1.75L,3.00,unit,17p,100ml
Lurpak Butter Slightly Salted 250g,1.70,unit,6.80,kg
Sainsbury's 100% Pure Squeezed Orange Juice with Bits Not From Concentrate 1L,1.25,unit,13p,100ml
Cravendale Purefilter Skimmed Milk 2L,1.90,unit,95p,ltr
Sainsbury's Houmous 200g,1.20,unit,60p,100g
Sainsbury's Microwave Rice Brown 250g,45p,unit,1.80,kg
Philadelphia Original Soft Cheese 180g,1.95,unit,10.83,kg
Sainsbury's Vivaldi Salad Potatoes Taste the Difference 1kg,1.60,unit,1.60,kg
Sainsbury's Air Dried Honey Roast Finely Sliced Lean Ham Taste the Difference 120g,2.25,unit,1.87,100g
Sainsbury's Fresh British Chicken Breaded Kiev With garlic & Herb Butter x2 260g,2.00,unit,7.69,kg
Sainsbury's British Mild Cheddar Cheese 400g,2.00,unit,5.00,kg
Birds Eye Garden Peas 375g,1.30,unit,3.47,kg
Sainsbury's Corned Beef 200g,2.25,unit,1.13,100g
Sainsbury's Garlic x4,1.00,unit,25p,ea
Pizza Express Margherita Pizza 245g,5.00,unit,20.41,kg
Sainsbury's British Ham Slices x10 115g,1.00,unit,87p,100g
Yeo Valley Organic Little Yeos Fruity Favourites Yogurt 4x90g,1.00,unit,28p,100g
Yeo Valley Organic Natural Yogurt 500g,1.65,unit,33p,100g
Sainsbury's Sea Bass Fillets 180g,3.25,unit,18.06,kg
Happy Egg Large Free Range Eggs x6,1.75,unit,29p,ea
Bertolli Olive Oil Spread 500g,1.90,unit,3.80,kg
Sainsbury's British Cooked Ham 120g x7 Slices,1.75,unit,1.46,100g
Sainsbury's Red Leicester Cheese 250g,1.70,unit,6.80,kg
Muller Corner Vanilla Yogurt with Chocolate Digestive Biscuits 130g,60p,unit,46p,100g
Sainsbury's British Wiltshire Cured Ham Taste the Difference 120g,2.75,unit,2.29,100g
Sainsbury's Woodland Free Range Medium Eggs SO Organic x6,1.80,unit,30p,ea
Clover Spread 500g,1.85,unit,3.70,kg
Mller Corner Banana Yogurt with Chocolate Flakes 130g,60p,unit,46p,100g
Activia Strawberry Yogurt 4x120g,2.00,unit,42p,100g
Harbour Smokehouse Salmon 100g,2.00,unit,2.00,100g
Sainsbury's Greek Style Fat Free Natural Yogurt 500g,85p,unit,17p,100g
Sainsbury's Mixed Vegetable Stir Fry 325g,1.00,unit,31p,100g
Happy Egg Large Free Range Eggs x10,2.75,unit,28p,ea
Innocent Orange Juice Smooth 1.35L,3.00,unit,22p,100ml
Sainsbury's British Breaded Wiltshire Cured Ham Taste the Difference 120g,2.00,unit,1.67,100g
Sainsbury's 100% Pure Squeezed Smooth Orange Juice Not From Concentrate 1.75L,2.00,unit,11p,100ml
Sainsbury's British Double Cream 150ml,75p,unit,50p,100ml
Sainsbury's Mixed Red Fruit Yogurt 6x125g,1.00,unit,13p,100g
Sainsbury's Buttery Mashed Potato 400g (Serves 2),1.25,unit,2.78,kg
Mller Light Fat Free Smooth Toffee Yogurt 160g,40p,unit,25p,100g
Alpro Soya Chilled Drink 1L,1.55,unit,1.55,ltr
Sainsbury's Stonebaked Margherita Hand Stretched Pizza 265g,2.00,unit,7.55,kg
Sainsbury's Breaded Chunky Cod Taste the Difference x2 350g,4.00,unit,11.43,kg
Pilgrims Choice Extra Mature Cheddar Cheese 350g,2.50,unit,7.14,kg
Sainsbury's Fresh Packed Coriander 100g,1.25,unit,13p,10g
Sainsbury's Deli-Style Coleslaw 300g,80p,unit,27p,100g
Sainsbury's Soured Cream 300ml,1.20,unit,40p,100ml
Herta Frankfurter Hot Dogs x10 350g,2.20,unit,63p,100g
Cadbury Dairy Milk Buttons Chocolate Dessert 85g,95p,unit,1.06,100g
Sainsbury's Traditionally Sliced Runner Beans 160g,1.50,unit,9.38,kg
Sainsbury's Broccoli Florets 160g,90p,unit,5.63,kg
Sainsbury's British Roast Chicken Breast 135gm x7 Slices,1.75,unit,1.30,100g
Sainsbury's British Crme Frache 300ml,1.20,unit,40p,100ml
Sainsbury's Cooked & Peeled Jumbo King Prawns Taste the Difference 225g,4.50,unit,20.00,kg
FAGE Total 0% Natural Fat Free Greek Recipe Strained Yogurt 170g,75p,unit,44p,100g
Muller Corner Red Cherry Yogurt 143g,60p,unit,40p,100g
Sainsbury's Fresh Gnocchi 500g,1.30,unit,2.60,kg
Oatly Oat Drink Barista Edition Long Life 1L,1.80,unit,1.80,ltr
FAGE Total 0% Natural Fat Free Greek Recipe Strained Yogurt 500g,2.75,unit,55p,100g
Sainsbury's British Whole Milk 568ml (1 pint),55p,unit,97p,ltr
Muller Corner Vanilla & Banana Yogurts with Chocolate Balls 6 x 130g,2.25,unit,29p,100g
Sainsbury's Sweetened Soya Drink 1L,85p,unit,85p,ltr
Sainsbury's Soured Cream 150ml,75p,unit,50p,100ml
Sainsbury's British Mature Cheddar Cheese Slices 240g,1.70,unit,7.08,kg
Sainsbury's Beansprouts 300g,90p,unit,30p,100g
Cadbury Flake Chocolate Dessert 85g,95p,unit,1.06,100g
Kerrygold Pure Irish Butter 250g,2.05,unit,8.20,kg
Flora Buttery Spread 500g,1.50,unit,3.00,kg
Sainsbury's Ready Rolled Puff Pastry 375g,1.20,unit,32p,100g
Wildlife Strawberry Raspberry & Apricot Yogurt Choobs 6x37g,1.00,unit,45p,100g
Ginsters Cornish Pasty 227g,1.75,unit,77p,100g
Ski Smooth Strawberry & Raspberry Yogurt 4x120g,1.00,unit,21p,100g
Mller Light Fat Free Strawberry Yogurt 160g,40p,unit,25p,100g
Sainsbury's Italian Cubetti Di Pancetta 206g,2.50,unit,1.21,100g
Sainsbury's British Butter Slightly Salted SO Organic 250g,1.85,unit,7.40,kg
Sainsbury's Diet Lemonade 2L,40p,unit,2p,100ml
Petits Filous Raspberry & Strawberry Fromage Frais 6x47g,1.00,unit,35p,100g
Sainsbury's 100% Pure Squeezed Pineapple Juice Not From Concentrate 1L,1.25,unit,13p,100ml
Sainsbury's Semi Skimmed Long Life Milk 6x1L,4.25,unit,71p,ltr
Oatly Original Oat Drink Long Life 1L,1.50,unit,1.50,ltr
Sainsbury's Grated Mozzarella Cheese 250g,1.70,unit,6.80,kg
Aunt Bessie's Homestyle Chips 1.5kg,2.00,unit,1.34,kg
Sainsbury's Apple & Mango Juice Not From Concentrate 1L,1.25,unit,13p,100ml
Sainsbury's Quiche Lorraine 400g,2.30,unit,58p,100g
Petits Filous Apricot & Strawberry Fromage Frais 4x85g,1.50,unit,44p,100g
Sainsbury's Deli-Style Coleslaw 180g,60p,unit,33p,100g
Sainsbury's Cooked Roast British Chicken Breast Fillets x2 240g,3.50,unit,1.46,100g
