Description,Price/Unit,Unit,Price/Measure,Measure
Sainsbury's British Semi Skimmed Milk 2.27L (4 pint),1.10,unit,48p,ltr
Sainsbury's British Semi Skimmed Milk 1.13L (2 pint),80p,unit,70p,ltr
Sainsbury's British Whole Milk 2.27L (4 pint),1.10,unit,48p,ltr
Sainsbury's Super Soft Toilet Tissue Pure White x9 Rolls,3.00,unit,15p,100sht
Sainsbury's British Skimmed Milk 2.27L (4 pint),1.10,unit,48p,ltr
Sainsbury's English Butter Salted 250g,1.50,unit,6.00,kg
Sainsbury's English Butter Unsalted 250g,1.50,unit,6.00,kg
Sainsbury's British Mature Cheddar Cheese 400g,2.00,unit,5.00,kg
Sainsbury's Plain Tortilla Wraps x8 512g,90p,unit,11p,ea
Hubbard's Foodstore Sparkling Waters 2L,20p,unit,1p,100ml
Sainsbury's British Skimmed Milk 1.13L (2 pint),80p,unit,70p,ltr
Sainsbury's Chicken Breast Fillets 640g,3.60,unit,5.63,kg
Heinz Baked Beans 4x415g,2.50,unit,1.51,kg
Hubbard's Foodstore Water 2L,20p,unit,1p,100ml
Sainsbury's British Whole Milk 1.13L (2 pint),80p,unit,70p,ltr
Sainsbury's British Medium Cheddar Cheese 400g,2.00,unit,5.00,kg
The Ice Co. Party Ice Cubes 2kg,1.00,unit,5p,100g
Sainsbury's Chicken Breast Fillets 1kg,5.00,unit,5.00,kg
Sainsbury's British Extra Mature Cheddar Cheese 400g,2.00,unit,5.00,kg
Sainsbury's Butcher's Choice Pork Sausages x8 454g,1.50,unit,3.30,kg
Domestos Toilet Bleach Original 750ml,1.00,unit,1.33,ltr
Hubbards Foodstore Peeled Plum Tomatoes 400g,28p,unit,7p,100g
Princes Tuna Chunks in Spring Water 4x145g (112g*),3.50,unit,86p,100g
Mary Ann's Dairy Low Fat Natural Yogurt 500g,45p,unit,9p,100g
Just Snax Tortilla Chips Basics 200g,50p,unit,25p,100g
Batchelors Super Noodles Chicken Flavour 90g,50p,unit,5.56,kg
Sainsbury's British Mild Cheddar Cheese 400g,2.00,unit,5.00,kg
Ambrosia Custard Can 400g,75p,unit,19p,100g
Innocent Orange Juice Smooth 1.35L,2.50,unit,18p,100ml
Sainsbury's Butcher's Choice Cumberland Pork Sausages x8 454g,1.50,unit,3.30,kg
Ambrosia Rice Pudding Can 400g,75p,unit,19p,100g
Sainsbury's Wholemeal Tortilla Wraps x8 512g,90p,unit,11p,ea
Maryland Minis Chocolate Chip Cookies x6,1.00,unit,84p,100g
Sainsbury's Pains Au Chocolat x4,1.25,unit,31p,ea
Phantom River Sauvignon Blanc 75cl,5.00,unit,5.00,75cl
Carex Antibacterial Handwash 250ml,1.00,unit,40p,100ml
Uncle Ben's Special Microwave Rice Golden Vegetable 250g,1.00,unit,4.00,kg
Carex Moisture Plus Antibacterial Handwash 250ml,1.00,unit,40p,100ml
Heinz Cream of Tomato Soup x4 400g,2.50,unit,16p,100g
Sainsbury's Chicken Breast Fillets 300g,1.70,unit,5.67,kg
Bisto Gravy Granules 170g,1.00,unit,59p,100g
Comfort Fabric Conditioner Pure 1.26L (36 Washes),2.00,unit,1.59,ltr
Clearsprings Sauvignon Blanc 75cl,5.50,unit,5.50,75cl
Uncle Ben's Classic Microwave Rice Long Grain 250g,1.00,unit,4.00,kg
Sainsbury's British Fresh Large Whole Chicken 1.9kg,3.90,unit,2.05,kg
Sainsbury's Super Soft Toilet Tissue Warm Natural x9 Rolls,3.00,unit,15p,100sht
Stamford Street Garlic Baguette Basics x2 340g,64p,unit,19p,100g
Hubbard's Foodstore Peach Slices in Light Syrup 411g,33p,unit,14p,100g
Aquafresh Triple Protection Fresh and Minty Toothpaste 75ml,80p,unit,1.07,100ml
Domestos Extended Germ-Kill Citrus Fresh Toilet Bleach with CTAC 750ml,1.00,unit,1.33,ltr
