Description,Price per Unit,Unit,Price per Measure,Measure
Sainsbury's Beef Mince 5% Fat 500g,2.60,unit,5.20,kg
Sainsbury's Responsibly Sourced Scottish Salmon Fillets x2 240g,3.25,unit,13.54,kg
Sainsbury's Chicken Breast Fillets 640g,3.60,unit,5.63,kg
"Sainsbury's Air Dried Finely Sliced Lean Ham, Taste the Difference 120g",2.75,unit,2.29,100g
"Sainsbury's British Breaded Ham 120g x7, Slices",1.75,unit,1.46,100g
Sainsbury's Chicken Breast Fillets 1kg,5.00,unit,5.00,kg
"Sainsbury's British Honey Roast Ham 120g, x7 Slices",1.75,unit,1.46,100g
"Sainsbury's British Breaded Ham 240g, x14 Slices",2.00,unit,83p,100g
Sainsbury's Butcher's Choice Pork Sausages x8 454g,1.50,unit,3.30,kg
Sainsbury's Spanish Chorizo Ring 225g,2.00,unit,89p,100g
Sainsbury's King Prawns 150g,3.00,unit,2.00,100g
Sainsbury's Fishcakes Melting Middle Smoked Haddock with Cheddar & Leek Taste the Difference x2 290g,2.50,unit,8.62,kg
"Sainsbury's Cod Fillets, Boneless & Skinless 250g",3.75,unit,15.00,kg
Sainsbury's Beef Mince 5% Fat 750g,3.60,unit,4.80,kg
Sainsbury's Chicken Thigh Fillets 640g,3.20,unit,5.00,kg
Sainsbury's Chicken Kiev Garlic x2 260g,2.20,unit,8.46,kg
Sainsbury's British Ham Slices x10 115g,1.00,unit,87p,100g
Sainsbury's Beef Mince 20% Fat 500g,1.80,unit,3.60,kg
Sainsbury's Corned Beef 200g,2.25,unit,1.13,100g
"Sainsbury's Smoked Streaky Bacon, Taste the Difference 220g",2.25,unit,10.23,kg
"Sainsbury's British Breaded Wiltshire Cured Ham, Taste the Difference 120g",2.75,unit,2.29,100g
Sainsbury's Sea Bass Fillets 180g,3.00,unit,16.67,kg
Sainsbury's Butcher's Choice Cumberland Pork Sausages x8 454g,1.50,unit,3.30,kg
Sainsbury's Thick Unsmoked Bacon Rasher x6 300g,2.05,unit,6.83,kg
"Sainsbury's British Wiltshire Cured Ham, Taste the Difference 120g",2.00,unit,1.67,100g
"Sainsbury's Breaded Chunky Cod, Taste the Difference x2 350g",4.00,unit,11.43,kg
Sainsbury's British Roast Chicken Breast 135gm x7 Slices,1.75,unit,1.30,100g
Sainsbury's Unsmoked Back Bacon Rashers  x8 250g,1.50,unit,6.00,kg
"Sainsbury's British Roast Beef 85g, x3 Slices",1.75,unit,2.06,100g
"Sainsbury's British Beef Burgers, Taste the Difference x2 340g",2.50,unit,7.35,kg
Sainsbury's Beef Mince 12% Fat 500g,2.50,unit,5.00,kg
Sainsbury's Chicken Breast Fillets 300g,1.70,unit,5.67,kg
Sainsbury's Mini Chicken Breast Fillets 320g,2.00,unit,6.25,kg
Sainsbury's British Fresh Large Whole Chicken 1.9kg,3.90,unit,2.05,kg
Sainsbury's Smoked Back Bacon Rashers x8 250g,1.50,unit,6.00,kg
Sainsbury's Lamb Mince 20% Fat 500g,3.75,unit,7.50,kg
"Sainsbury's Roast Beef Topside Sliced, Taste the Difference 110g",2.75,unit,2.50,100g
Sainsbury's Cooked Roast Chicken Breast Fillets x2 240g,3.50,unit,1.46,100g
Sainsbury's Smoked Streaky Bacon Rashers 300g,2.00,unit,6.67,kg
"Sainsbury's Unsmoked Bacon Medallions, Be Good To Yourself 200g",2.00,unit,10.00,kg
Sainsbury's Thick Smoked Bacon Rashers x6 300g,2.05,unit,6.83,kg
Sainsbury's Fishcakes Melting Middle Cod & Parsley Sauce Fishcakes Taste the Difference x2 290g,2.00,unit,6.90,kg
Sainsbury's 21 Day Matured Rump Steak 225g,2.50,unit,11.11,kg
"Sainsbury's Free Range British Whole Chicken, Taste the Difference (approx.1.7kg)",5.50,kg,5.50,kg
Sainsbury's Chicken Thighs 1kg,1.80,unit,1.80,kg
Sainsbury's Brussels Pt 170g,1.00,unit,59p,100g
"Sainsbury's Salmon Fillets, Taste the Difference x2 240g",5.00,unit,20.83,kg
"Sainsbury's Pork Chipolata, Taste the Difference 375g",2.25,unit,6.00,kg
Harbour Smokehouse Salmon 100g,2.25,unit,2.25,100g
Sainsbury's British Pork Mince 5% Fat 500g,2.20,unit,4.40,kg
